Date,Time,NO2 (µg/m3),Datetime
2022-05-09,08,22.17661,2022-05-09 08:00:00
2022-05-09,09,22.05019,2022-05-09 09:00:00
2022-05-09,10,18.85276,2022-05-09 10:00:00
2022-05-09,11,22.74055,2022-05-09 11:00:00
2022-05-09,12,24.67296,2022-05-09 12:00:00
2022-05-09,13,26.98328,2022-05-09 13:00:00
2022-05-09,14,26.98026,2022-05-09 14:00:00
2022-05-09,15,27.03541,2022-05-09 15:00:00
2022-05-09,16,25.62084,2022-05-09 16:00:00
2022-05-09,17,26.19082,2022-05-09 17:00:00
2022-05-09,18,21.31731,2022-05-09 18:00:00
2022-05-09,19,10.06951,2022-05-09 19:00:00
2022-05-09,20,8.1095,2022-05-09 20:00:00
2022-05-09,21,8.1116,2022-05-09 21:00:00
2022-05-09,22,6.22474,2022-05-09 22:00:00
2022-05-09,23,8.26093,2022-05-09 23:00:00
2022-05-09,00,5.22592,2022-05-09 00:00:00
2022-05-10,01,11.81357,2022-05-10 01:00:00
2022-05-10,02,5.81281,2022-05-10 02:00:00
2022-05-10,03,2.6618,2022-05-10 03:00:00
2022-05-10,04,2.79921,2022-05-10 04:00:00
2022-05-10,05,4.08758,2022-05-10 05:00:00
2022-05-10,06,4.25842,2022-05-10 06:00:00
2022-05-10,07,6.67741,2022-05-10 07:00:00
2022-05-10,08,6.72393,2022-05-10 08:00:00
2022-05-10,09,5.67977,2022-05-10 09:00:00
2022-05-10,10,6.61595,2022-05-10 10:00:00
2022-05-10,11,5.00602,2022-05-10 11:00:00
2022-05-10,12,3.68353,2022-05-10 12:00:00
2022-05-10,13,,2022-05-10 13:00:00
2022-05-10,14,,2022-05-10 14:00:00
2022-05-10,15,,2022-05-10 15:00:00
2022-05-10,16,,2022-05-10 16:00:00
2022-05-10,17,,2022-05-10 17:00:00
2022-05-10,18,,2022-05-10 18:00:00
2022-05-10,19,,2022-05-10 19:00:00
2022-05-10,20,,2022-05-10 20:00:00
2022-05-10,21,,2022-05-10 21:00:00
2022-05-10,22,,2022-05-10 22:00:00
2022-05-10,23,,2022-05-10 23:00:00
2022-05-10,00,,2022-05-10 00:00:00
2022-05-11,01,,2022-05-11 01:00:00
2022-05-11,02,,2022-05-11 02:00:00
2022-05-11,03,,2022-05-11 03:00:00
2022-05-11,04,,2022-05-11 04:00:00
2022-05-11,05,,2022-05-11 05:00:00
2022-05-11,06,,2022-05-11 06:00:00
2022-05-11,07,,2022-05-11 07:00:00
2022-05-11,08,,2022-05-11 08:00:00
2022-05-11,09,,2022-05-11 09:00:00
2022-05-11,10,,2022-05-11 10:00:00
2022-05-11,11,,2022-05-11 11:00:00
2022-05-11,12,8.46949,2022-05-11 12:00:00
2022-05-11,13,8.24695,2022-05-11 13:00:00
2022-05-11,14,11.73555,2022-05-11 14:00:00
2022-05-11,15,14.61142,2022-05-11 15:00:00
2022-05-11,16,15.75677,2022-05-11 16:00:00
2022-05-11,17,12.07582,2022-05-11 17:00:00
2022-05-11,18,8.00248,2022-05-11 18:00:00
2022-05-11,19,8.39462,2022-05-11 19:00:00
2022-05-11,20,15.88201,2022-05-11 20:00:00
2022-05-11,21,9.86341,2022-05-11 21:00:00
2022-05-11,22,7.68324,2022-05-11 22:00:00
2022-05-11,23,4.47319,2022-05-11 23:00:00
2022-05-11,00,2.69943,2022-05-11 00:00:00
2022-05-12,01,2.3178,2022-05-12 01:00:00
2022-05-12,02,2.8144,2022-05-12 02:00:00
2022-05-12,03,1.13601,2022-05-12 03:00:00
2022-05-12,04,3.52704,2022-05-12 04:00:00
2022-05-12,05,3.20634,2022-05-12 05:00:00
2022-05-12,06,4.98164,2022-05-12 06:00:00
2022-05-12,07,10.11643,2022-05-12 07:00:00
2022-05-12,08,10.10197,2022-05-12 08:00:00
2022-05-12,09,7.47721,2022-05-12 09:00:00
2022-05-12,10,6.34472,2022-05-12 10:00:00
2022-05-12,11,4.18428,2022-05-12 11:00:00
2022-05-12,12,6.90902,2022-05-12 12:00:00
2022-05-12,13,5.64945,2022-05-12 13:00:00
2022-05-12,14,4.52997,2022-05-12 14:00:00
2022-05-12,15,5.42731,2022-05-12 15:00:00
2022-05-12,16,9.28914,2022-05-12 16:00:00
2022-05-12,17,7.32162,2022-05-12 17:00:00
2022-05-12,18,9.95835,2022-05-12 18:00:00
2022-05-12,19,9.52113,2022-05-12 19:00:00
2022-05-12,20,5.68114,2022-05-12 20:00:00
2022-05-12,21,6.97241,2022-05-12 21:00:00
2022-05-12,22,7.02979,2022-05-12 22:00:00
2022-05-12,23,3.71644,2022-05-12 23:00:00
2022-05-12,00,2.604,2022-05-12 00:00:00
2022-05-13,01,1.651,2022-05-13 01:00:00
2022-05-13,02,1.27648,2022-05-13 02:00:00
2022-05-13,03,1.74551,2022-05-13 03:00:00
2022-05-13,04,1.37666,2022-05-13 04:00:00
2022-05-13,05,1.651,2022-05-13 05:00:00
2022-05-13,06,3.94448,2022-05-13 06:00:00
2022-05-13,07,5.13211,2022-05-13 07:00:00
2022-05-13,08,7.93091,2022-05-13 08:00:00
2022-05-13,09,8.8534,2022-05-13 09:00:00
2022-05-13,10,7.16966,2022-05-13 10:00:00
2022-05-13,11,8.58119,2022-05-13 11:00:00
2022-05-13,12,6.78169,2022-05-13 12:00:00
2022-05-13,13,7.14276,2022-05-13 13:00:00
2022-05-13,14,6.85214,2022-05-13 14:00:00
2022-05-13,15,8.03977,2022-05-13 15:00:00
2022-05-13,16,7.90897,2022-05-13 16:00:00
2022-05-13,17,10.64936,2022-05-13 17:00:00
2022-05-13,18,8.20101,2022-05-13 18:00:00
2022-05-13,19,7.34312,2022-05-13 19:00:00
2022-05-13,20,6.97497,2022-05-13 20:00:00
2022-05-13,21,6.00982,2022-05-13 21:00:00
2022-05-13,22,6.78523,2022-05-13 22:00:00
2022-05-13,23,7.70985,2022-05-13 23:00:00
2022-05-13,00,7.31957,2022-05-13 00:00:00
2022-05-14,01,3.12955,2022-05-14 01:00:00
2022-05-14,02,1.83294,2022-05-14 02:00:00
2022-05-14,03,2.3849,2022-05-14 03:00:00
2022-05-14,04,2.53653,2022-05-14 04:00:00
2022-05-14,05,2.94304,2022-05-14 05:00:00
2022-05-14,06,4.15042,2022-05-14 06:00:00
2022-05-14,07,11.56851,2022-05-14 07:00:00
2022-05-14,08,9.8101,2022-05-14 08:00:00
2022-05-14,09,7.26789,2022-05-14 09:00:00
2022-05-14,10,10.11059,2022-05-14 10:00:00
2022-05-14,11,5.94661,2022-05-14 11:00:00
2022-05-14,12,10.85453,2022-05-14 12:00:00
2022-05-14,13,8.0681,2022-05-14 13:00:00
2022-05-14,14,5.66755,2022-05-14 14:00:00
2022-05-14,15,5.17418,2022-05-14 15:00:00
2022-05-14,16,4.52492,2022-05-14 16:00:00
2022-05-14,17,5.94875,2022-05-14 17:00:00
2022-05-14,18,6.01565,2022-05-14 18:00:00
2022-05-14,19,8.73442,2022-05-14 19:00:00
2022-05-14,20,17.77708,2022-05-14 20:00:00
2022-05-14,21,19.37026,2022-05-14 21:00:00
2022-05-14,22,31.3915,2022-05-14 22:00:00
2022-05-14,23,29.31847,2022-05-14 23:00:00
2022-05-14,00,42.61049,2022-05-14 00:00:00
2022-05-15,01,47.36281,2022-05-15 01:00:00
2022-05-15,02,33.6237,2022-05-15 02:00:00
2022-05-15,03,28.07304,2022-05-15 03:00:00
2022-05-15,04,26.60334,2022-05-15 04:00:00
2022-05-15,05,17.75503,2022-05-15 05:00:00
2022-05-15,06,22.22192,2022-05-15 06:00:00
2022-05-15,07,22.26817,2022-05-15 07:00:00
2022-05-15,08,13.89134,2022-05-15 08:00:00
2022-05-15,09,14.81124,2022-05-15 09:00:00
2022-05-15,10,14.68862,2022-05-15 10:00:00
2022-05-15,11,12.81023,2022-05-15 11:00:00
2022-05-15,12,12.77316,2022-05-15 12:00:00
2022-05-15,13,12.32179,2022-05-15 13:00:00
2022-05-15,14,9.40659,2022-05-15 14:00:00
2022-05-15,15,9.97139,2022-05-15 15:00:00
2022-05-15,16,10.65596,2022-05-15 16:00:00
2022-05-15,17,9.41302,2022-05-15 17:00:00
2022-05-15,18,9.3781,2022-05-15 18:00:00
2022-05-15,19,11.4026,2022-05-15 19:00:00
2022-05-15,20,10.17957,2022-05-15 20:00:00
2022-05-15,21,5.35616,2022-05-15 21:00:00
2022-05-15,22,4.43554,2022-05-15 22:00:00
2022-05-15,23,3.9663,2022-05-15 23:00:00
2022-05-15,00,3.97059,2022-05-15 00:00:00
2022-05-16,01,5.25357,2022-05-16 01:00:00
2022-05-16,02,3.44962,2022-05-16 02:00:00
2022-05-16,03,3.09795,2022-05-16 03:00:00
2022-05-16,04,4.72088,2022-05-16 04:00:00
2022-05-16,05,4.34944,2022-05-16 05:00:00
2022-05-16,06,5.36948,2022-05-16 06:00:00
2022-05-16,07,7.87389,2022-05-16 07:00:00
2022-05-16,08,11.16115,2022-05-16 08:00:00
2022-05-16,09,14.52477,2022-05-16 09:00:00
2022-05-16,10,14.06261,2022-05-16 10:00:00
2022-05-16,11,10.17964,2022-05-16 11:00:00
2022-05-16,12,11.62259,2022-05-16 12:00:00
2022-05-16,13,13.06577,2022-05-16 13:00:00
2022-05-16,14,10.80885,2022-05-16 14:00:00
2022-05-16,15,11.35309,2022-05-16 15:00:00
2022-05-16,16,14.16337,2022-05-16 16:00:00
2022-05-16,17,14.75118,2022-05-16 17:00:00
2022-05-16,18,17.15913,2022-05-16 18:00:00
2022-05-16,19,16.43634,2022-05-16 19:00:00
2022-05-16,20,15.31625,2022-05-16 20:00:00
2022-05-16,21,17.63708,2022-05-16 21:00:00
2022-05-16,22,15.46559,2022-05-16 22:00:00
2022-05-16,23,10.14039,2022-05-16 23:00:00
2022-05-16,00,6.98452,2022-05-16 00:00:00
2022-05-17,01,9.08895,2022-05-17 01:00:00
2022-05-17,02,12.00066,2022-05-17 02:00:00
2022-05-17,03,10.95967,2022-05-17 03:00:00
2022-05-17,04,14.75614,2022-05-17 04:00:00
2022-05-17,05,18.87457,2022-05-17 05:00:00
2022-05-17,06,20.97072,2022-05-17 06:00:00
2022-05-17,07,20.3293,2022-05-17 07:00:00
2022-05-17,08,29.94551,2022-05-17 08:00:00
2022-05-17,09,27.15677,2022-05-17 09:00:00
2022-05-17,10,22.14967,2022-05-17 10:00:00
2022-05-17,11,26.75983,2022-05-17 11:00:00
2022-05-17,12,27.4149,2022-05-17 12:00:00
2022-05-17,13,21.91239,2022-05-17 13:00:00
2022-05-17,14,28.88156,2022-05-17 14:00:00
2022-05-17,15,34.20747,2022-05-17 15:00:00
2022-05-17,16,21.43188,2022-05-17 16:00:00
2022-05-17,17,30.74528,2022-05-17 17:00:00
2022-05-17,18,22.59823,2022-05-17 18:00:00
2022-05-17,19,24.74272,2022-05-17 19:00:00
2022-05-17,20,18.63442,2022-05-17 20:00:00
2022-05-17,21,9.81241,2022-05-17 21:00:00
2022-05-17,22,6.48537,2022-05-17 22:00:00
2022-05-17,23,5.05584,2022-05-17 23:00:00
2022-05-17,00,4.54712,2022-05-17 00:00:00
2022-05-18,01,6.56803,2022-05-18 01:00:00
2022-05-18,02,5.01703,2022-05-18 02:00:00
2022-05-18,03,9.39559,2022-05-18 03:00:00
2022-05-18,04,8.51331,2022-05-18 04:00:00
2022-05-18,05,3.38861,2022-05-18 05:00:00
2022-05-18,06,4.07801,2022-05-18 06:00:00
2022-05-18,07,7.23006,2022-05-18 07:00:00
2022-05-18,08,10.93101,2022-05-18 08:00:00
2022-05-18,09,10.20174,2022-05-18 09:00:00
2022-05-18,10,6.75113,2022-05-18 10:00:00
2022-05-18,11,7.58101,2022-05-18 11:00:00
2022-05-18,12,6.65287,2022-05-18 12:00:00
2022-05-18,13,6.00789,2022-05-18 13:00:00
2022-05-18,14,8.45676,2022-05-18 14:00:00
2022-05-18,15,9.25819,2022-05-18 15:00:00
2022-05-18,16,13.65579,2022-05-18 16:00:00
2022-05-18,17,17.18344,2022-05-18 17:00:00
2022-05-18,18,13.15637,2022-05-18 18:00:00
2022-05-18,19,16.99183,2022-05-18 19:00:00
2022-05-18,20,17.29329,2022-05-18 20:00:00
2022-05-18,21,18.54683,2022-05-18 21:00:00
2022-05-18,22,18.12154,2022-05-18 22:00:00
2022-05-18,23,9.8419,2022-05-18 23:00:00
2022-05-18,00,4.17699,2022-05-18 00:00:00
2022-05-19,01,3.84128,2022-05-19 01:00:00
2022-05-19,02,2.41793,2022-05-19 02:00:00
2022-05-19,03,2.50544,2022-05-19 03:00:00
2022-05-19,04,3.02387,2022-05-19 04:00:00
2022-05-19,05,4.04981,2022-05-19 05:00:00
2022-05-19,06,6.59973,2022-05-19 06:00:00
2022-05-19,07,7.79777,2022-05-19 07:00:00
2022-05-19,08,9.98532,2022-05-19 08:00:00
2022-05-19,09,7.99905,2022-05-19 09:00:00
2022-05-19,10,6.13821,2022-05-19 10:00:00
2022-05-19,11,4.80672,2022-05-19 11:00:00
2022-05-19,12,6.3781,2022-05-19 12:00:00
2022-05-19,13,4.8884,2022-05-19 13:00:00
2022-05-19,14,7.30269,2022-05-19 14:00:00
2022-05-19,15,8.13541,2022-05-19 15:00:00
2022-05-19,16,5.28946,2022-05-19 16:00:00
2022-05-19,17,6.10538,2022-05-19 17:00:00
2022-05-19,18,7.18236,2022-05-19 18:00:00
2022-05-19,19,6.96505,2022-05-19 19:00:00
2022-05-19,20,7.56371,2022-05-19 20:00:00
2022-05-19,21,12.83414,2022-05-19 21:00:00
2022-05-19,22,18.19358,2022-05-19 22:00:00
2022-05-19,23,12.52277,2022-05-19 23:00:00
2022-05-19,00,8.33587,2022-05-19 00:00:00
2022-05-20,01,7.21043,2022-05-20 01:00:00
2022-05-20,02,9.13672,2022-05-20 02:00:00
2022-05-20,03,9.10144,2022-05-20 03:00:00
2022-05-20,04,9.3198,2022-05-20 04:00:00
2022-05-20,05,6.71596,2022-05-20 05:00:00
2022-05-20,06,10.61696,2022-05-20 06:00:00
2022-05-20,07,14.52161,2022-05-20 07:00:00
2022-05-20,08,15.09929,2022-05-20 08:00:00
2022-05-20,09,11.09236,2022-05-20 09:00:00
2022-05-20,10,8.73031,2022-05-20 10:00:00
2022-05-20,11,9.18239,2022-05-20 11:00:00
2022-05-20,12,8.1153,2022-05-20 12:00:00
2022-05-20,13,8.77778,2022-05-20 13:00:00
2022-05-20,14,9.60969,2022-05-20 14:00:00
2022-05-20,15,10.25753,2022-05-20 15:00:00
2022-05-20,16,11.15594,2022-05-20 16:00:00
2022-05-20,17,9.00346,2022-05-20 17:00:00
2022-05-20,18,11.49404,2022-05-20 18:00:00
2022-05-20,19,8.15399,2022-05-20 19:00:00
2022-05-20,20,6.63848,2022-05-20 20:00:00
2022-05-20,21,8.77998,2022-05-20 21:00:00
2022-05-20,22,10.31882,2022-05-20 22:00:00
2022-05-20,23,6.89187,2022-05-20 23:00:00
2022-05-20,00,4.92427,2022-05-20 00:00:00
2022-05-21,01,4.21988,2022-05-21 01:00:00
2022-05-21,02,2.15963,2022-05-21 02:00:00
2022-05-21,03,2.18675,2022-05-21 03:00:00
2022-05-21,04,2.13552,2022-05-21 04:00:00
2022-05-21,05,2.22623,2022-05-21 05:00:00
2022-05-21,06,2.70255,2022-05-21 06:00:00
2022-05-21,07,4.23083,2022-05-21 07:00:00
2022-05-21,08,3.52112,2022-05-21 08:00:00
2022-05-21,09,4.45539,2022-05-21 09:00:00
2022-05-21,10,4.12909,2022-05-21 10:00:00
2022-05-21,11,4.92142,2022-05-21 11:00:00
2022-05-21,12,6.86965,2022-05-21 12:00:00
2022-05-21,13,6.11679,2022-05-21 13:00:00
2022-05-21,14,4.85328,2022-05-21 14:00:00
2022-05-21,15,3.91753,2022-05-21 15:00:00
2022-05-21,16,7.67154,2022-05-21 16:00:00
2022-05-21,17,5.99617,2022-05-21 17:00:00
2022-05-21,18,14.13153,2022-05-21 18:00:00
2022-05-21,19,16.03169,2022-05-21 19:00:00
2022-05-21,20,13.88368,2022-05-21 20:00:00
2022-05-21,21,11.61725,2022-05-21 21:00:00
2022-05-21,22,21.38507,2022-05-21 22:00:00
2022-05-21,23,14.84663,2022-05-21 23:00:00
2022-05-21,00,14.23939,2022-05-21 00:00:00
2022-05-22,01,5.7903,2022-05-22 01:00:00
2022-05-22,02,4.22393,2022-05-22 02:00:00
2022-05-22,03,5.89051,2022-05-22 03:00:00
2022-05-22,04,4.86309,2022-05-22 04:00:00
2022-05-22,05,4.84314,2022-05-22 05:00:00
2022-05-22,06,4.90556,2022-05-22 06:00:00
2022-05-22,07,4.56911,2022-05-22 07:00:00
2022-05-22,08,4.3852,2022-05-22 08:00:00
2022-05-22,09,6.84296,2022-05-22 09:00:00
2022-05-22,10,5.11495,2022-05-22 10:00:00
2022-05-22,11,6.93011,2022-05-22 11:00:00
2022-05-22,12,7.86447,2022-05-22 12:00:00
2022-05-22,13,6.60549,2022-05-22 13:00:00
2022-05-22,14,3.8977,2022-05-22 14:00:00
2022-05-22,15,4.23267,2022-05-22 15:00:00
2022-05-22,16,3.94239,2022-05-22 16:00:00
2022-05-22,17,5.49387,2022-05-22 17:00:00
2022-05-22,18,7.08412,2022-05-22 18:00:00
2022-05-22,19,10.50948,2022-05-22 19:00:00
2022-05-22,20,8.57539,2022-05-22 20:00:00
2022-05-22,21,9.40155,2022-05-22 21:00:00
2022-05-22,22,11.78028,2022-05-22 22:00:00
2022-05-22,23,12.99531,2022-05-22 23:00:00
2022-05-22,00,13.58731,2022-05-22 00:00:00
2022-05-23,01,11.92154,2022-05-23 01:00:00
2022-05-23,02,7.74874,2022-05-23 02:00:00
2022-05-23,03,6.59836,2022-05-23 03:00:00
2022-05-23,04,8.40687,2022-05-23 04:00:00
2022-05-23,05,6.93019,2022-05-23 05:00:00
2022-05-23,06,7.24348,2022-05-23 06:00:00
2022-05-23,07,13.59505,2022-05-23 07:00:00
2022-05-23,08,18.71198,2022-05-23 08:00:00
2022-05-23,09,13.74831,2022-05-23 09:00:00
2022-05-23,10,9.95227,2022-05-23 10:00:00
2022-05-23,11,10.13129,2022-05-23 11:00:00
2022-05-23,12,17.91426,2022-05-23 12:00:00
2022-05-23,13,14.84446,2022-05-23 13:00:00
2022-05-23,14,11.73829,2022-05-23 14:00:00
2022-05-23,15,8.98593,2022-05-23 15:00:00
2022-05-23,16,14.68964,2022-05-23 16:00:00
2022-05-23,17,10.73558,2022-05-23 17:00:00
2022-05-23,18,13.20977,2022-05-23 18:00:00
2022-05-23,19,8.82324,2022-05-23 19:00:00
2022-05-23,20,11.6263,2022-05-23 20:00:00
2022-05-23,21,11.02594,2022-05-23 21:00:00
2022-05-23,22,14.15734,2022-05-23 22:00:00
2022-05-23,23,12.49719,2022-05-23 23:00:00
2022-05-23,00,7.25387,2022-05-23 00:00:00
2022-05-24,01,6.23359,2022-05-24 01:00:00
2022-05-24,02,8.57337,2022-05-24 02:00:00
2022-05-24,03,6.90212,2022-05-24 03:00:00
2022-05-24,04,7.64687,2022-05-24 04:00:00
2022-05-24,05,7.27636,2022-05-24 05:00:00
2022-05-24,06,16.24926,2022-05-24 06:00:00
2022-05-24,07,16.31943,2022-05-24 07:00:00
2022-05-24,08,16.84181,2022-05-24 08:00:00
2022-05-24,09,13.43844,2022-05-24 09:00:00
2022-05-24,10,,2022-05-24 10:00:00
2022-05-24,11,7.14653,2022-05-24 11:00:00
2022-05-24,12,5.56887,2022-05-24 12:00:00
2022-05-24,13,6.70807,2022-05-24 13:00:00
2022-05-24,14,12.75425,2022-05-24 14:00:00
2022-05-24,15,14.7083,2022-05-24 15:00:00
2022-05-24,16,12.49724,2022-05-24 16:00:00
2022-05-24,17,9.04391,2022-05-24 17:00:00
2022-05-24,18,7.94057,2022-05-24 18:00:00
2022-05-24,19,7.12556,2022-05-24 19:00:00
2022-05-24,20,11.45812,2022-05-24 20:00:00
2022-05-24,21,9.71907,2022-05-24 21:00:00
2022-05-24,22,12.16244,2022-05-24 22:00:00
2022-05-24,23,7.41082,2022-05-24 23:00:00
2022-05-24,00,6.56673,2022-05-24 00:00:00
2022-05-25,01,3.5212,2022-05-25 01:00:00
2022-05-25,02,3.00362,2022-05-25 02:00:00
2022-05-25,03,4.03831,2022-05-25 03:00:00
2022-05-25,04,2.71485,2022-05-25 04:00:00
2022-05-25,05,2.62271,2022-05-25 05:00:00
2022-05-25,06,8.64657,2022-05-25 06:00:00
2022-05-25,07,9.66725,2022-05-25 07:00:00
2022-05-25,08,11.02873,2022-05-25 08:00:00
2022-05-25,09,9.40378,2022-05-25 09:00:00
2022-05-25,10,9.59674,2022-05-25 10:00:00
2022-05-25,11,9.04175,2022-05-25 11:00:00
2022-05-25,12,6.51048,2022-05-25 12:00:00
2022-05-25,13,8.52892,2022-05-25 13:00:00
2022-05-25,14,8.15537,2022-05-25 14:00:00
2022-05-25,15,8.1226,2022-05-25 15:00:00
2022-05-25,16,10.39099,2022-05-25 16:00:00
2022-05-25,17,7.90115,2022-05-25 17:00:00
2022-05-25,18,7.54469,2022-05-25 18:00:00
2022-05-25,19,7.05679,2022-05-25 19:00:00
2022-05-25,20,11.55082,2022-05-25 20:00:00
2022-05-25,21,8.63019,2022-05-25 21:00:00
2022-05-25,22,6.70033,2022-05-25 22:00:00
2022-05-25,23,2.9477,2022-05-25 23:00:00
2022-05-25,00,4.70538,2022-05-25 00:00:00
2022-05-26,01,2.62345,2022-05-26 01:00:00
2022-05-26,02,1.30584,2022-05-26 02:00:00
2022-05-26,03,2.06474,2022-05-26 03:00:00
2022-05-26,04,3.61957,2022-05-26 04:00:00
2022-05-26,05,3.90763,2022-05-26 05:00:00
2022-05-26,06,5.92244,2022-05-26 06:00:00
2022-05-26,07,12.04974,2022-05-26 07:00:00
2022-05-26,08,22.86878,2022-05-26 08:00:00
2022-05-26,09,11.92001,2022-05-26 09:00:00
2022-05-26,10,6.85294,2022-05-26 10:00:00
2022-05-26,11,5.46353,2022-05-26 11:00:00
2022-05-26,12,7.80886,2022-05-26 12:00:00
2022-05-26,13,9.16667,2022-05-26 13:00:00
2022-05-26,14,7.82244,2022-05-26 14:00:00
2022-05-26,15,14.06667,2022-05-26 15:00:00
2022-05-26,16,9.55431,2022-05-26 16:00:00
2022-05-26,17,9.82095,2022-05-26 17:00:00
2022-05-26,18,9.30969,2022-05-26 18:00:00
2022-05-26,19,7.16409,2022-05-26 19:00:00
2022-05-26,20,5.61944,2022-05-26 20:00:00
2022-05-26,21,9.30252,2022-05-26 21:00:00
2022-05-26,22,9.08649,2022-05-26 22:00:00
2022-05-26,23,3.89338,2022-05-26 23:00:00
2022-05-26,00,2.33583,2022-05-26 00:00:00
2022-05-27,01,0.55339,2022-05-27 01:00:00
2022-05-27,02,1.30715,2022-05-27 02:00:00
2022-05-27,03,1.64706,2022-05-27 03:00:00
2022-05-27,04,2.49263,2022-05-27 04:00:00
2022-05-27,05,3.76904,2022-05-27 05:00:00
2022-05-27,06,7.81349,2022-05-27 06:00:00
2022-05-27,07,11.6539,2022-05-27 07:00:00
2022-05-27,08,10.38264,2022-05-27 08:00:00
2022-05-27,09,7.16247,2022-05-27 09:00:00
2022-05-27,10,9.49771,2022-05-27 10:00:00
2022-05-27,11,8.83166,2022-05-27 11:00:00
2022-05-27,12,9.73162,2022-05-27 12:00:00
2022-05-27,13,5.98646,2022-05-27 13:00:00
2022-05-27,14,9.70323,2022-05-27 14:00:00
2022-05-27,15,9.66819,2022-05-27 15:00:00
2022-05-27,16,8.65021,2022-05-27 16:00:00
2022-05-27,17,9.3111,2022-05-27 17:00:00
2022-05-27,18,10.02961,2022-05-27 18:00:00
2022-05-27,19,10.26223,2022-05-27 19:00:00
2022-05-27,20,10.52777,2022-05-27 20:00:00
2022-05-27,21,16.87739,2022-05-27 21:00:00
2022-05-27,22,20.90119,2022-05-27 22:00:00
2022-05-27,23,20.92719,2022-05-27 23:00:00
2022-05-27,00,15.49799,2022-05-27 00:00:00
2022-05-28,01,10.34127,2022-05-28 01:00:00
2022-05-28,02,7.69135,2022-05-28 02:00:00
2022-05-28,03,8.69373,2022-05-28 03:00:00
2022-05-28,04,6.00051,2022-05-28 04:00:00
2022-05-28,05,8.17624,2022-05-28 05:00:00
2022-05-28,06,12.97332,2022-05-28 06:00:00
2022-05-28,07,9.55475,2022-05-28 07:00:00
2022-05-28,08,7.19012,2022-05-28 08:00:00
2022-05-28,09,7.29589,2022-05-28 09:00:00
2022-05-28,10,11.38257,2022-05-28 10:00:00
2022-05-28,11,11.5831,2022-05-28 11:00:00
2022-05-28,12,11.25389,2022-05-28 12:00:00
2022-05-28,13,13.99964,2022-05-28 13:00:00
2022-05-28,14,9.58438,2022-05-28 14:00:00
2022-05-28,15,7.99581,2022-05-28 15:00:00
2022-05-28,16,10.83326,2022-05-28 16:00:00
2022-05-28,17,5.49762,2022-05-28 17:00:00
2022-05-28,18,4.64577,2022-05-28 18:00:00
2022-05-28,19,3.01813,2022-05-28 19:00:00
2022-05-28,20,4.01246,2022-05-28 20:00:00
2022-05-28,21,4.53423,2022-05-28 21:00:00
2022-05-28,22,6.71914,2022-05-28 22:00:00
2022-05-28,23,9.6801,2022-05-28 23:00:00
2022-05-28,00,11.03694,2022-05-28 00:00:00
2022-05-29,01,8.24552,2022-05-29 01:00:00
2022-05-29,02,2.77648,2022-05-29 02:00:00
2022-05-29,03,1.37223,2022-05-29 03:00:00
2022-05-29,04,2.69873,2022-05-29 04:00:00
2022-05-29,05,4.16414,2022-05-29 05:00:00
2022-05-29,06,2.12924,2022-05-29 06:00:00
2022-05-29,07,1.83987,2022-05-29 07:00:00
2022-05-29,08,1.78257,2022-05-29 08:00:00
2022-05-29,09,3.52868,2022-05-29 09:00:00
2022-05-29,10,6.0289,2022-05-29 10:00:00
2022-05-29,11,5.87265,2022-05-29 11:00:00
2022-05-29,12,7.76807,2022-05-29 12:00:00
2022-05-29,13,8.63332,2022-05-29 13:00:00
2022-05-29,14,13.37853,2022-05-29 14:00:00
2022-05-29,15,9.50608,2022-05-29 15:00:00
2022-05-29,16,8.84398,2022-05-29 16:00:00
2022-05-29,17,13.35826,2022-05-29 17:00:00
2022-05-29,18,16.30821,2022-05-29 18:00:00
2022-05-29,19,9.31393,2022-05-29 19:00:00
2022-05-29,20,9.07606,2022-05-29 20:00:00
2022-05-29,21,15.28494,2022-05-29 21:00:00
2022-05-29,22,15.36017,2022-05-29 22:00:00
2022-05-29,23,21.12929,2022-05-29 23:00:00
2022-05-29,00,14.31612,2022-05-29 00:00:00
2022-05-30,01,6.00906,2022-05-30 01:00:00
2022-05-30,02,7.39332,2022-05-30 02:00:00
2022-05-30,03,9.00977,2022-05-30 03:00:00
2022-05-30,04,4.74285,2022-05-30 04:00:00
2022-05-30,05,7.2547,2022-05-30 05:00:00
2022-05-30,06,13.79471,2022-05-30 06:00:00
2022-05-30,07,21.41511,2022-05-30 07:00:00
2022-05-30,08,20.86986,2022-05-30 08:00:00
2022-05-30,09,27.16563,2022-05-30 09:00:00
2022-05-30,10,21.53744,2022-05-30 10:00:00
2022-05-30,11,18.25245,2022-05-30 11:00:00
2022-05-30,12,17.80009,2022-05-30 12:00:00
2022-05-30,13,10.51244,2022-05-30 13:00:00
2022-05-30,14,17.60055,2022-05-30 14:00:00
2022-05-30,15,10.55944,2022-05-30 15:00:00
2022-05-30,16,5.009,2022-05-30 16:00:00
2022-05-30,17,6.38104,2022-05-30 17:00:00
2022-05-30,18,12.71455,2022-05-30 18:00:00
2022-05-30,19,17.34639,2022-05-30 19:00:00
2022-05-30,20,23.86012,2022-05-30 20:00:00
2022-05-30,21,13.38213,2022-05-30 21:00:00
2022-05-30,22,12.00954,2022-05-30 22:00:00
2022-05-30,23,14.35032,2022-05-30 23:00:00
2022-05-30,00,11.5926,2022-05-30 00:00:00
