Date,Time,NO2 (µg/m3),Datetime
2021-10-25,21,43.41833,2021-10-25 21:00:00
2021-10-25,22,43.04211,2021-10-25 22:00:00
2021-10-25,23,36.87177,2021-10-25 23:00:00
2021-10-25,00,27.31553,2021-10-25 00:00:00
2021-10-26,01,27.31939,2021-10-26 01:00:00
2021-10-26,02,7.87011,2021-10-26 02:00:00
2021-10-26,03,8.25298,2021-10-26 03:00:00
2021-10-26,04,8.44259,2021-10-26 04:00:00
2021-10-26,05,22.53103,2021-10-26 05:00:00
2021-10-26,06,35.12519,2021-10-26 06:00:00
2021-10-26,07,50.54976,2021-10-26 07:00:00
2021-10-26,08,61.63424,2021-10-26 08:00:00
2021-10-26,09,57.92589,2021-10-26 09:00:00
2021-10-26,10,31.76505,2021-10-26 10:00:00
2021-10-26,11,22.83331,2021-10-26 11:00:00
2021-10-26,12,22.71813,2021-10-26 12:00:00
2021-10-26,13,22.44435,2021-10-26 13:00:00
2021-10-26,14,21.08545,2021-10-26 14:00:00
2021-10-26,15,32.4211,2021-10-26 15:00:00
2021-10-26,16,29.82429,2021-10-26 16:00:00
2021-10-26,17,22.93483,2021-10-26 17:00:00
2021-10-26,18,20.03987,2021-10-26 18:00:00
2021-10-26,19,16.51517,2021-10-26 19:00:00
2021-10-26,20,18.79075,2021-10-26 20:00:00
2021-10-26,21,17.69137,2021-10-26 21:00:00
2021-10-26,22,9.81402,2021-10-26 22:00:00
2021-10-26,23,5.77487,2021-10-26 23:00:00
2021-10-26,00,6.15129,2021-10-26 00:00:00
2021-10-27,01,5.44542,2021-10-27 01:00:00
2021-10-27,02,6.06648,2021-10-27 02:00:00
2021-10-27,03,7.91267,2021-10-27 03:00:00
2021-10-27,04,6.22276,2021-10-27 04:00:00
2021-10-27,05,10.73559,2021-10-27 05:00:00
2021-10-27,06,20.74601,2021-10-27 06:00:00
2021-10-27,07,28.70917,2021-10-27 07:00:00
2021-10-27,08,34.54938,2021-10-27 08:00:00
2021-10-27,09,37.98143,2021-10-27 09:00:00
2021-10-27,10,38.75471,2021-10-27 10:00:00
2021-10-27,11,26.6247,2021-10-27 11:00:00
2021-10-27,12,27.90186,2021-10-27 12:00:00
2021-10-27,13,,2021-10-27 13:00:00
2021-10-27,14,51.8668,2021-10-27 14:00:00
2021-10-27,15,69.08934,2021-10-27 15:00:00
2021-10-27,16,77.6723,2021-10-27 16:00:00
2021-10-27,17,79.83813,2021-10-27 17:00:00
2021-10-27,18,62.54385,2021-10-27 18:00:00
2021-10-27,19,52.31048,2021-10-27 19:00:00
2021-10-27,20,34.27526,2021-10-27 20:00:00
2021-10-27,21,43.52196,2021-10-27 21:00:00
2021-10-27,22,64.52898,2021-10-27 22:00:00
2021-10-27,23,43.1204,2021-10-27 23:00:00
2021-10-27,00,26.33663,2021-10-27 00:00:00
2021-10-28,01,30.10733,2021-10-28 01:00:00
2021-10-28,02,27.90026,2021-10-28 02:00:00
2021-10-28,03,22.94191,2021-10-28 03:00:00
2021-10-28,04,49.1979,2021-10-28 04:00:00
2021-10-28,05,50.80712,2021-10-28 05:00:00
2021-10-28,06,69.15123,2021-10-28 06:00:00
2021-10-28,07,50.71931,2021-10-28 07:00:00
2021-10-28,08,63.00848,2021-10-28 08:00:00
2021-10-28,09,82.12577,2021-10-28 09:00:00
2021-10-28,10,71.966,2021-10-28 10:00:00
2021-10-28,11,65.84233,2021-10-28 11:00:00
2021-10-28,12,72.32595,2021-10-28 12:00:00
2021-10-28,13,69.77958,2021-10-28 13:00:00
2021-10-28,14,85.62677,2021-10-28 14:00:00
2021-10-28,15,78.56909,2021-10-28 15:00:00
2021-10-28,16,64.01755,2021-10-28 16:00:00
2021-10-28,17,79.70942,2021-10-28 17:00:00
2021-10-28,18,81.99375,2021-10-28 18:00:00
2021-10-28,19,87.48694,2021-10-28 19:00:00
2021-10-28,20,69.61299,2021-10-28 20:00:00
2021-10-28,21,65.90717,2021-10-28 21:00:00
2021-10-28,22,46.47572,2021-10-28 22:00:00
2021-10-28,23,80.24523,2021-10-28 23:00:00
2021-10-28,00,47.97237,2021-10-28 00:00:00
2021-10-29,01,35.23989,2021-10-29 01:00:00
2021-10-29,02,34.28911,2021-10-29 02:00:00
2021-10-29,03,33.09923,2021-10-29 03:00:00
2021-10-29,04,44.92385,2021-10-29 04:00:00
2021-10-29,05,53.21561,2021-10-29 05:00:00
2021-10-29,06,53.11835,2021-10-29 06:00:00
2021-10-29,07,48.67877,2021-10-29 07:00:00
2021-10-29,08,59.48685,2021-10-29 08:00:00
2021-10-29,09,57.42124,2021-10-29 09:00:00
2021-10-29,10,56.56255,2021-10-29 10:00:00
2021-10-29,11,64.19054,2021-10-29 11:00:00
2021-10-29,12,52.43632,2021-10-29 12:00:00
2021-10-29,13,72.37325,2021-10-29 13:00:00
2021-10-29,14,72.07456,2021-10-29 14:00:00
2021-10-29,15,73.49739,2021-10-29 15:00:00
2021-10-29,16,73.93313,2021-10-29 16:00:00
2021-10-29,17,68.21594,2021-10-29 17:00:00
2021-10-29,18,53.52455,2021-10-29 18:00:00
2021-10-29,19,36.5698,2021-10-29 19:00:00
2021-10-29,20,54.06828,2021-10-29 20:00:00
2021-10-29,21,50.02963,2021-10-29 21:00:00
2021-10-29,22,66.93956,2021-10-29 22:00:00
2021-10-29,23,66.02539,2021-10-29 23:00:00
2021-10-29,00,55.57191,2021-10-29 00:00:00
2021-10-30,01,31.2719,2021-10-30 01:00:00
2021-10-30,02,26.9125,2021-10-30 02:00:00
2021-10-30,03,14.28479,2021-10-30 03:00:00
2021-10-30,04,21.95142,2021-10-30 04:00:00
2021-10-30,05,26.10702,2021-10-30 05:00:00
2021-10-30,06,42.43059,2021-10-30 06:00:00
2021-10-30,07,63.90951,2021-10-30 07:00:00
2021-10-30,08,76.49446,2021-10-30 08:00:00
2021-10-30,09,84.6376,2021-10-30 09:00:00
2021-10-30,10,60.78196,2021-10-30 10:00:00
2021-10-30,11,37.63349,2021-10-30 11:00:00
2021-10-30,12,34.104,2021-10-30 12:00:00
2021-10-30,13,23.6212,2021-10-30 13:00:00
2021-10-30,14,24.51358,2021-10-30 14:00:00
2021-10-30,15,26.14466,2021-10-30 15:00:00
2021-10-30,16,25.96195,2021-10-30 16:00:00
2021-10-30,17,31.27098,2021-10-30 17:00:00
2021-10-30,18,49.79419,2021-10-30 18:00:00
2021-10-30,19,58.30632,2021-10-30 19:00:00
2021-10-30,20,38.96898,2021-10-30 20:00:00
2021-10-30,21,53.92559,2021-10-30 21:00:00
2021-10-30,22,84.07901,2021-10-30 22:00:00
2021-10-30,23,63.88329,2021-10-30 23:00:00
2021-10-30,00,53.32262,2021-10-30 00:00:00
2021-10-31,01,47.76893,2021-10-31 01:00:00
2021-10-31,02,28.92371,2021-10-31 02:00:00
2021-10-31,03,18.71777,2021-10-31 03:00:00
2021-10-31,04,26.26877,2021-10-31 04:00:00
2021-10-31,05,34.09076,2021-10-31 05:00:00
2021-10-31,06,20.58461,2021-10-31 06:00:00
2021-10-31,07,30.15009,2021-10-31 07:00:00
2021-10-31,08,25.37933,2021-10-31 08:00:00
2021-10-31,09,32.50593,2021-10-31 09:00:00
2021-10-31,10,42.70708,2021-10-31 10:00:00
2021-10-31,11,51.13171,2021-10-31 11:00:00
2021-10-31,12,56.1919,2021-10-31 12:00:00
2021-10-31,13,48.69563,2021-10-31 13:00:00
2021-10-31,14,51.01871,2021-10-31 14:00:00
2021-10-31,15,46.50333,2021-10-31 15:00:00
2021-10-31,16,67.38365,2021-10-31 16:00:00
2021-10-31,17,92.45967,2021-10-31 17:00:00
2021-10-31,18,88.26745,2021-10-31 18:00:00
2021-10-31,19,103.41592,2021-10-31 19:00:00
2021-10-31,20,105.72406,2021-10-31 20:00:00
2021-10-31,21,89.28941,2021-10-31 21:00:00
2021-10-31,22,80.74501,2021-10-31 22:00:00
2021-10-31,23,63.6746,2021-10-31 23:00:00
2021-10-31,00,69.1596,2021-10-31 00:00:00
2021-11-01,01,45.00434,2021-11-01 01:00:00
2021-11-01,02,39.06841,2021-11-01 02:00:00
2021-11-01,03,41.85821,2021-11-01 03:00:00
2021-11-01,04,51.11773,2021-11-01 04:00:00
2021-11-01,05,41.47275,2021-11-01 05:00:00
2021-11-01,06,34.89681,2021-11-01 06:00:00
2021-11-01,07,28.99939,2021-11-01 07:00:00
2021-11-01,08,38.64855,2021-11-01 08:00:00
2021-11-01,09,44.18313,2021-11-01 09:00:00
2021-11-01,10,46.90478,2021-11-01 10:00:00
2021-11-01,11,38.76252,2021-11-01 11:00:00
2021-11-01,12,49.86517,2021-11-01 12:00:00
2021-11-01,13,62.57669,2021-11-01 13:00:00
2021-11-01,14,46.55209,2021-11-01 14:00:00
2021-11-01,15,50.4641,2021-11-01 15:00:00
2021-11-01,16,49.85949,2021-11-01 16:00:00
2021-11-01,17,59.35467,2021-11-01 17:00:00
2021-11-01,18,67.04991,2021-11-01 18:00:00
2021-11-01,19,45.77811,2021-11-01 19:00:00
2021-11-01,20,51.07482,2021-11-01 20:00:00
2021-11-01,21,39.89104,2021-11-01 21:00:00
2021-11-01,22,48.87565,2021-11-01 22:00:00
2021-11-01,23,32.97807,2021-11-01 23:00:00
2021-11-01,00,35.38604,2021-11-01 00:00:00
2021-11-02,01,22.74678,2021-11-02 01:00:00
2021-11-02,02,19.05049,2021-11-02 02:00:00
2021-11-02,03,12.96941,2021-11-02 03:00:00
2021-11-02,04,17.16764,2021-11-02 04:00:00
2021-11-02,05,21.64716,2021-11-02 05:00:00
2021-11-02,06,41.50251,2021-11-02 06:00:00
2021-11-02,07,57.26174,2021-11-02 07:00:00
2021-11-02,08,87.89864,2021-11-02 08:00:00
2021-11-02,09,78.15793,2021-11-02 09:00:00
2021-11-02,10,75.74037,2021-11-02 10:00:00
2021-11-02,11,61.66195,2021-11-02 11:00:00
2021-11-02,12,57.01887,2021-11-02 12:00:00
2021-11-02,13,56.404,2021-11-02 13:00:00
2021-11-02,14,60.63817,2021-11-02 14:00:00
2021-11-02,15,56.54527,2021-11-02 15:00:00
2021-11-02,16,68.4557,2021-11-02 16:00:00
2021-11-02,17,79.21916,2021-11-02 17:00:00
2021-11-02,18,82.20923,2021-11-02 18:00:00
2021-11-02,19,82.91257,2021-11-02 19:00:00
2021-11-02,20,78.77429,2021-11-02 20:00:00
2021-11-02,21,61.76305,2021-11-02 21:00:00
2021-11-02,22,56.48479,2021-11-02 22:00:00
2021-11-02,23,50.64867,2021-11-02 23:00:00
2021-11-02,00,53.35446,2021-11-02 00:00:00
2021-11-03,01,52.29258,2021-11-03 01:00:00
2021-11-03,02,43.62386,2021-11-03 02:00:00
2021-11-03,03,49.17847,2021-11-03 03:00:00
2021-11-03,04,47.3778,2021-11-03 04:00:00
2021-11-03,05,43.91696,2021-11-03 05:00:00
2021-11-03,06,47.83158,2021-11-03 06:00:00
2021-11-03,07,53.31908,2021-11-03 07:00:00
2021-11-03,08,58.4125,2021-11-03 08:00:00
2021-11-03,09,74.7178,2021-11-03 09:00:00
2021-11-03,10,74.31309,2021-11-03 10:00:00
2021-11-03,11,69.09509,2021-11-03 11:00:00
2021-11-03,12,54.32428,2021-11-03 12:00:00
2021-11-03,13,58.06452,2021-11-03 13:00:00
2021-11-03,14,66.68426,2021-11-03 14:00:00
2021-11-03,15,66.82094,2021-11-03 15:00:00
2021-11-03,16,59.87967,2021-11-03 16:00:00
2021-11-03,17,79.54195,2021-11-03 17:00:00
2021-11-03,18,64.88312,2021-11-03 18:00:00
2021-11-03,19,81.48659,2021-11-03 19:00:00
2021-11-03,20,65.51372,2021-11-03 20:00:00
2021-11-03,21,69.96961,2021-11-03 21:00:00
2021-11-03,22,66.07646,2021-11-03 22:00:00
2021-11-03,23,62.85541,2021-11-03 23:00:00
2021-11-03,00,53.40491,2021-11-03 00:00:00
2021-11-04,01,56.43813,2021-11-04 01:00:00
2021-11-04,02,32.21035,2021-11-04 02:00:00
2021-11-04,03,30.02358,2021-11-04 03:00:00
2021-11-04,04,30.30544,2021-11-04 04:00:00
2021-11-04,05,37.36294,2021-11-04 05:00:00
2021-11-04,06,49.35783,2021-11-04 06:00:00
2021-11-04,07,75.7168,2021-11-04 07:00:00
2021-11-04,08,68.81124,2021-11-04 08:00:00
2021-11-04,09,80.91267,2021-11-04 09:00:00
2021-11-04,10,83.33077,2021-11-04 10:00:00
2021-11-04,11,62.19675,2021-11-04 11:00:00
2021-11-04,12,57.57678,2021-11-04 12:00:00
2021-11-04,13,44.95155,2021-11-04 13:00:00
2021-11-04,14,46.44144,2021-11-04 14:00:00
2021-11-04,15,54.86535,2021-11-04 15:00:00
2021-11-04,16,59.77639,2021-11-04 16:00:00
2021-11-04,17,65.25559,2021-11-04 17:00:00
2021-11-04,18,71.16116,2021-11-04 18:00:00
2021-11-04,19,90.23492,2021-11-04 19:00:00
2021-11-04,20,69.3523,2021-11-04 20:00:00
2021-11-04,21,66.91279,2021-11-04 21:00:00
2021-11-04,22,75.299,2021-11-04 22:00:00
2021-11-04,23,73.57469,2021-11-04 23:00:00
2021-11-04,00,46.15472,2021-11-04 00:00:00
2021-11-05,01,35.94084,2021-11-05 01:00:00
2021-11-05,02,18.63667,2021-11-05 02:00:00
2021-11-05,03,15.85982,2021-11-05 03:00:00
2021-11-05,04,23.96565,2021-11-05 04:00:00
2021-11-05,05,20.24019,2021-11-05 05:00:00
2021-11-05,06,37.86604,2021-11-05 06:00:00
2021-11-05,07,39.02156,2021-11-05 07:00:00
2021-11-05,08,67.0149,2021-11-05 08:00:00
2021-11-05,09,77.64924,2021-11-05 09:00:00
2021-11-05,10,67.72122,2021-11-05 10:00:00
2021-11-05,11,55.40344,2021-11-05 11:00:00
2021-11-05,12,54.2084,2021-11-05 12:00:00
2021-11-05,13,56.11045,2021-11-05 13:00:00
2021-11-05,14,51.88158,2021-11-05 14:00:00
2021-11-05,15,48.67512,2021-11-05 15:00:00
2021-11-05,16,49.00478,2021-11-05 16:00:00
2021-11-05,17,61.86549,2021-11-05 17:00:00
2021-11-05,18,62.60793,2021-11-05 18:00:00
2021-11-05,19,53.23434,2021-11-05 19:00:00
2021-11-05,20,43.63864,2021-11-05 20:00:00
2021-11-05,21,38.65002,2021-11-05 21:00:00
2021-11-05,22,24.88185,2021-11-05 22:00:00
2021-11-05,23,24.95239,2021-11-05 23:00:00
2021-11-05,00,21.64233,2021-11-05 00:00:00
2021-11-06,01,15.17336,2021-11-06 01:00:00
2021-11-06,02,9.1858,2021-11-06 02:00:00
2021-11-06,03,6.52034,2021-11-06 03:00:00
2021-11-06,04,6.11204,2021-11-06 04:00:00
2021-11-06,05,4.81448,2021-11-06 05:00:00
2021-11-06,06,7.64794,2021-11-06 06:00:00
2021-11-06,07,10.05585,2021-11-06 07:00:00
2021-11-06,08,11.62759,2021-11-06 08:00:00
2021-11-06,09,18.30805,2021-11-06 09:00:00
2021-11-06,10,19.86748,2021-11-06 10:00:00
2021-11-06,11,18.86071,2021-11-06 11:00:00
2021-11-06,12,15.65688,2021-11-06 12:00:00
2021-11-06,13,12.03441,2021-11-06 13:00:00
2021-11-06,14,20.08966,2021-11-06 14:00:00
2021-11-06,15,20.76277,2021-11-06 15:00:00
2021-11-06,16,23.98274,2021-11-06 16:00:00
2021-11-06,17,31.04994,2021-11-06 17:00:00
2021-11-06,18,32.60788,2021-11-06 18:00:00
2021-11-06,19,34.80013,2021-11-06 19:00:00
2021-11-06,20,32.01752,2021-11-06 20:00:00
2021-11-06,21,20.19609,2021-11-06 21:00:00
2021-11-06,22,25.49499,2021-11-06 22:00:00
2021-11-06,23,30.10217,2021-11-06 23:00:00
2021-11-06,00,23.58232,2021-11-06 00:00:00
2021-11-07,01,16.52682,2021-11-07 01:00:00
2021-11-07,02,10.75689,2021-11-07 02:00:00
2021-11-07,03,12.30765,2021-11-07 03:00:00
2021-11-07,04,15.36508,2021-11-07 04:00:00
2021-11-07,05,16.19041,2021-11-07 05:00:00
2021-11-07,06,11.92633,2021-11-07 06:00:00
2021-11-07,07,13.27094,2021-11-07 07:00:00
2021-11-07,08,17.6406,2021-11-07 08:00:00
2021-11-07,09,23.49766,2021-11-07 09:00:00
2021-11-07,10,20.97033,2021-11-07 10:00:00
2021-11-07,11,27.85126,2021-11-07 11:00:00
2021-11-07,12,39.08201,2021-11-07 12:00:00
2021-11-07,13,33.03634,2021-11-07 13:00:00
2021-11-07,14,30.52794,2021-11-07 14:00:00
2021-11-07,15,37.15968,2021-11-07 15:00:00
2021-11-07,16,48.87331,2021-11-07 16:00:00
2021-11-07,17,48.56109,2021-11-07 17:00:00
2021-11-07,18,52.56853,2021-11-07 18:00:00
2021-11-07,19,37.87659,2021-11-07 19:00:00
2021-11-07,20,60.97156,2021-11-07 20:00:00
2021-11-07,21,58.97585,2021-11-07 21:00:00
2021-11-07,22,49.75471,2021-11-07 22:00:00
2021-11-07,23,59.08578,2021-11-07 23:00:00
2021-11-07,00,68.55625,2021-11-07 00:00:00
2021-11-08,01,70.49842,2021-11-08 01:00:00
2021-11-08,02,51.93266,2021-11-08 02:00:00
2021-11-08,03,49.98074,2021-11-08 03:00:00
2021-11-08,04,51.93344,2021-11-08 04:00:00
2021-11-08,05,39.91662,2021-11-08 05:00:00
2021-11-08,06,38.89553,2021-11-08 06:00:00
2021-11-08,07,56.30623,2021-11-08 07:00:00
2021-11-08,08,62.3657,2021-11-08 08:00:00
2021-11-08,09,86.55662,2021-11-08 09:00:00
2021-11-08,10,73.14952,2021-11-08 10:00:00
2021-11-08,11,60.38225,2021-11-08 11:00:00
2021-11-08,12,79.42042,2021-11-08 12:00:00
2021-11-08,13,70.695,2021-11-08 13:00:00
2021-11-08,14,103.02298,2021-11-08 14:00:00
2021-11-08,15,63.29909,2021-11-08 15:00:00
2021-11-08,16,60.65351,2021-11-08 16:00:00
2021-11-08,17,40.41811,2021-11-08 17:00:00
2021-11-08,18,34.78223,2021-11-08 18:00:00
2021-11-08,19,36.89584,2021-11-08 19:00:00
2021-11-08,20,20.62133,2021-11-08 20:00:00
2021-11-08,21,19.15915,2021-11-08 21:00:00
2021-11-08,22,9.53884,2021-11-08 22:00:00
2021-11-08,23,10.38987,2021-11-08 23:00:00
2021-11-08,00,16.63405,2021-11-08 00:00:00
2021-11-09,01,16.47132,2021-11-09 01:00:00
2021-11-09,02,11.68075,2021-11-09 02:00:00
2021-11-09,03,9.13059,2021-11-09 03:00:00
2021-11-09,04,8.4518,2021-11-09 04:00:00
2021-11-09,05,10.8229,2021-11-09 05:00:00
2021-11-09,06,18.0264,2021-11-09 06:00:00
2021-11-09,07,26.80167,2021-11-09 07:00:00
2021-11-09,08,47.09475,2021-11-09 08:00:00
2021-11-09,09,72.20153,2021-11-09 09:00:00
2021-11-09,10,68.41504,2021-11-09 10:00:00
2021-11-09,11,54.7398,2021-11-09 11:00:00
2021-11-09,12,43.2303,2021-11-09 12:00:00
2021-11-09,13,38.46553,2021-11-09 13:00:00
2021-11-09,14,46.86636,2021-11-09 14:00:00
2021-11-09,15,28.51944,2021-11-09 15:00:00
2021-11-09,16,32.13347,2021-11-09 16:00:00
2021-11-09,17,37.15062,2021-11-09 17:00:00
2021-11-09,18,56.12972,2021-11-09 18:00:00
2021-11-09,19,47.16044,2021-11-09 19:00:00
2021-11-09,20,34.60356,2021-11-09 20:00:00
2021-11-09,21,27.90684,2021-11-09 21:00:00
2021-11-09,22,24.12668,2021-11-09 22:00:00
2021-11-09,23,16.58257,2021-11-09 23:00:00
2021-11-09,00,12.36475,2021-11-09 00:00:00
2021-11-10,01,10.37564,2021-11-10 01:00:00
2021-11-10,02,8.90655,2021-11-10 02:00:00
2021-11-10,03,13.1654,2021-11-10 03:00:00
2021-11-10,04,16.16674,2021-11-10 04:00:00
2021-11-10,05,23.85885,2021-11-10 05:00:00
2021-11-10,06,28.98746,2021-11-10 06:00:00
2021-11-10,07,54.96125,2021-11-10 07:00:00
2021-11-10,08,74.88392,2021-11-10 08:00:00
2021-11-10,09,108.15433,2021-11-10 09:00:00
2021-11-10,10,96.72941,2021-11-10 10:00:00
2021-11-10,11,57.70174,2021-11-10 11:00:00
2021-11-10,12,45.42904,2021-11-10 12:00:00
2021-11-10,13,54.68429,2021-11-10 13:00:00
2021-11-10,14,39.84114,2021-11-10 14:00:00
2021-11-10,15,38.01549,2021-11-10 15:00:00
2021-11-10,16,41.11373,2021-11-10 16:00:00
2021-11-10,17,52.07861,2021-11-10 17:00:00
2021-11-10,18,60.06102,2021-11-10 18:00:00
2021-11-10,19,61.4784,2021-11-10 19:00:00
2021-11-10,20,57.49752,2021-11-10 20:00:00
2021-11-10,21,42.82625,2021-11-10 21:00:00
2021-11-10,22,24.65906,2021-11-10 22:00:00
2021-11-10,23,22.6371,2021-11-10 23:00:00
2021-11-10,00,22.15279,2021-11-10 00:00:00
2021-11-11,01,17.46692,2021-11-11 01:00:00
2021-11-11,02,8.42681,2021-11-11 02:00:00
2021-11-11,03,8.69119,2021-11-11 03:00:00
2021-11-11,04,7.17098,2021-11-11 04:00:00
2021-11-11,05,8.29828,2021-11-11 05:00:00
2021-11-11,06,14.1126,2021-11-11 06:00:00
2021-11-11,07,32.16819,2021-11-11 07:00:00
2021-11-11,08,64.63404,2021-11-11 08:00:00
2021-11-11,09,55.12379,2021-11-11 09:00:00
2021-11-11,10,55.68731,2021-11-11 10:00:00
2021-11-11,11,45.98712,2021-11-11 11:00:00
2021-11-11,12,67.1368,2021-11-11 12:00:00
2021-11-11,13,57.36999,2021-11-11 13:00:00
2021-11-11,14,66.10407,2021-11-11 14:00:00
2021-11-11,15,48.94779,2021-11-11 15:00:00
2021-11-11,16,,2021-11-11 16:00:00
2021-11-11,17,62.35274,2021-11-11 17:00:00
2021-11-11,18,50.05399,2021-11-11 18:00:00
2021-11-11,19,63.87921,2021-11-11 19:00:00
2021-11-11,20,44.96709,2021-11-11 20:00:00
2021-11-11,21,52.23609,2021-11-11 21:00:00
2021-11-11,22,36.21111,2021-11-11 22:00:00
2021-11-11,23,35.49267,2021-11-11 23:00:00
2021-11-11,00,31.61126,2021-11-11 00:00:00
2021-11-12,01,26.66795,2021-11-12 01:00:00
2021-11-12,02,11.63638,2021-11-12 02:00:00
2021-11-12,03,17.13604,2021-11-12 03:00:00
2021-11-12,04,16.70049,2021-11-12 04:00:00
2021-11-12,05,12.13237,2021-11-12 05:00:00
2021-11-12,06,26.96309,2021-11-12 06:00:00
2021-11-12,07,47.10958,2021-11-12 07:00:00
2021-11-12,08,47.53026,2021-11-12 08:00:00
2021-11-12,09,72.56704,2021-11-12 09:00:00
2021-11-12,10,68.99568,2021-11-12 10:00:00
2021-11-12,11,41.07065,2021-11-12 11:00:00
2021-11-12,12,29.96694,2021-11-12 12:00:00
2021-11-12,13,23.91437,2021-11-12 13:00:00
2021-11-12,14,21.30909,2021-11-12 14:00:00
2021-11-12,15,23.70804,2021-11-12 15:00:00
2021-11-12,16,31.07467,2021-11-12 16:00:00
2021-11-12,17,35.22656,2021-11-12 17:00:00
2021-11-12,18,61.54042,2021-11-12 18:00:00
2021-11-12,19,57.7141,2021-11-12 19:00:00
2021-11-12,20,58.03041,2021-11-12 20:00:00
2021-11-12,21,53.33565,2021-11-12 21:00:00
2021-11-12,22,67.23545,2021-11-12 22:00:00
2021-11-12,23,51.54507,2021-11-12 23:00:00
2021-11-12,00,51.14908,2021-11-12 00:00:00
2021-11-13,01,47.0835,2021-11-13 01:00:00
2021-11-13,02,35.93006,2021-11-13 02:00:00
2021-11-13,03,28.78533,2021-11-13 03:00:00
2021-11-13,04,39.48024,2021-11-13 04:00:00
2021-11-13,05,62.52014,2021-11-13 05:00:00
2021-11-13,06,43.28555,2021-11-13 06:00:00
2021-11-13,07,70.15888,2021-11-13 07:00:00
2021-11-13,08,78.4572,2021-11-13 08:00:00
2021-11-13,09,97.61507,2021-11-13 09:00:00
2021-11-13,10,100.01834,2021-11-13 10:00:00
2021-11-13,11,90.66008,2021-11-13 11:00:00
2021-11-13,12,68.87638,2021-11-13 12:00:00
2021-11-13,13,41.01393,2021-11-13 13:00:00
2021-11-13,14,35.61581,2021-11-13 14:00:00
2021-11-13,15,53.15581,2021-11-13 15:00:00
2021-11-13,16,59.58246,2021-11-13 16:00:00
2021-11-13,17,81.20106,2021-11-13 17:00:00
2021-11-13,18,105.43875,2021-11-13 18:00:00
2021-11-13,19,128.76076,2021-11-13 19:00:00
2021-11-13,20,88.34939,2021-11-13 20:00:00
2021-11-13,21,88.86446,2021-11-13 21:00:00
2021-11-13,22,62.56426,2021-11-13 22:00:00
2021-11-13,23,56.46539,2021-11-13 23:00:00
2021-11-13,00,39.46654,2021-11-13 00:00:00
2021-11-14,01,40.51168,2021-11-14 01:00:00
2021-11-14,02,32.29259,2021-11-14 02:00:00
2021-11-14,03,27.6858,2021-11-14 03:00:00
2021-11-14,04,19.69755,2021-11-14 04:00:00
2021-11-14,05,21.56543,2021-11-14 05:00:00
2021-11-14,06,14.9,2021-11-14 06:00:00
2021-11-14,07,20.66721,2021-11-14 07:00:00
2021-11-14,08,39.54284,2021-11-14 08:00:00
2021-11-14,09,35.6034,2021-11-14 09:00:00
2021-11-14,10,47.98504,2021-11-14 10:00:00
2021-11-14,11,103.51781,2021-11-14 11:00:00
2021-11-14,12,69.01419,2021-11-14 12:00:00
2021-11-14,13,64.52394,2021-11-14 13:00:00
2021-11-14,14,46.73852,2021-11-14 14:00:00
2021-11-14,15,63.77569,2021-11-14 15:00:00
2021-11-14,16,65.06265,2021-11-14 16:00:00
2021-11-14,17,68.14502,2021-11-14 17:00:00
2021-11-14,18,73.55796,2021-11-14 18:00:00
2021-11-14,19,73.8314,2021-11-14 19:00:00
2021-11-14,20,60.66724,2021-11-14 20:00:00
2021-11-14,21,68.79841,2021-11-14 21:00:00
2021-11-14,22,55.20955,2021-11-14 22:00:00
2021-11-14,23,44.21734,2021-11-14 23:00:00
2021-11-14,00,33.25074,2021-11-14 00:00:00
2021-11-15,01,37.51271,2021-11-15 01:00:00
2021-11-15,02,21.72805,2021-11-15 02:00:00
2021-11-15,03,24.39779,2021-11-15 03:00:00
2021-11-15,04,17.52071,2021-11-15 04:00:00
2021-11-15,05,16.90391,2021-11-15 05:00:00
2021-11-15,06,36.21343,2021-11-15 06:00:00
2021-11-15,07,51.20404,2021-11-15 07:00:00
2021-11-15,08,77.44534,2021-11-15 08:00:00
2021-11-15,09,91.50301,2021-11-15 09:00:00
2021-11-15,10,87.93239,2021-11-15 10:00:00
2021-11-15,11,74.09452,2021-11-15 11:00:00
2021-11-15,12,56.85779,2021-11-15 12:00:00
2021-11-15,13,52.61057,2021-11-15 13:00:00
2021-11-15,14,55.29122,2021-11-15 14:00:00
2021-11-15,15,64.35014,2021-11-15 15:00:00
2021-11-15,16,71.22684,2021-11-15 16:00:00
2021-11-15,17,68.61698,2021-11-15 17:00:00
2021-11-15,18,83.67898,2021-11-15 18:00:00
2021-11-15,19,76.60518,2021-11-15 19:00:00
2021-11-15,20,55.41305,2021-11-15 20:00:00
2021-11-15,21,58.51839,2021-11-15 21:00:00
2021-11-15,22,32.09197,2021-11-15 22:00:00
2021-11-15,23,31.41881,2021-11-15 23:00:00
2021-11-15,00,26.09036,2021-11-15 00:00:00
2021-11-16,01,12.9456,2021-11-16 01:00:00
2021-11-16,02,7.4135,2021-11-16 02:00:00
2021-11-16,03,9.44078,2021-11-16 03:00:00
2021-11-16,04,7.04159,2021-11-16 04:00:00
2021-11-16,05,6.90892,2021-11-16 05:00:00
2021-11-16,06,14.23796,2021-11-16 06:00:00
2021-11-16,07,19.94206,2021-11-16 07:00:00
2021-11-16,08,34.57965,2021-11-16 08:00:00
2021-11-16,09,43.76797,2021-11-16 09:00:00
2021-11-16,10,57.73243,2021-11-16 10:00:00
