Date,Time,PM10 (µg/m3),PM2.5 (µg/m3),Datetime
2022-05-28,11,8.95,3.779,2022-05-28 11:00:00
2022-05-28,12,7.743,3.516,2022-05-28 12:00:00
2022-05-28,13,7.306,3.496,2022-05-28 13:00:00
2022-05-28,14,7.169,3.634,2022-05-28 14:00:00
2022-05-28,15,5.269,2.935,2022-05-28 15:00:00
2022-05-28,16,5.642,2.982,2022-05-28 16:00:00
2022-05-28,17,4.364,2.413,2022-05-28 17:00:00
2022-05-28,18,6.356,3.987,2022-05-28 18:00:00
2022-05-28,19,6.35,3.644,2022-05-28 19:00:00
2022-05-28,20,7.236,3.704,2022-05-28 20:00:00
2022-05-28,21,7.626,4.26,2022-05-28 21:00:00
2022-05-28,22,9.68,4.187,2022-05-28 22:00:00
2022-05-28,23,8.209,3.771,2022-05-28 23:00:00
2022-05-28,00,11.154,5.448,2022-05-28 00:00:00
2022-05-29,01,10.565,5.438,2022-05-29 01:00:00
2022-05-29,02,3.893,1.965,2022-05-29 02:00:00
2022-05-29,03,2.991,1.362,2022-05-29 03:00:00
2022-05-29,04,2.399,1.124,2022-05-29 04:00:00
2022-05-29,05,2.679,1.122,2022-05-29 05:00:00
2022-05-29,06,2.222,1.042,2022-05-29 06:00:00
2022-05-29,07,2.106,1.004,2022-05-29 07:00:00
2022-05-29,08,2.989,1.418,2022-05-29 08:00:00
2022-05-29,09,4.251,2.593,2022-05-29 09:00:00
2022-05-29,10,3.88,1.71,2022-05-29 10:00:00
2022-05-29,11,4.23,1.866,2022-05-29 11:00:00
2022-05-29,12,4.228,1.76,2022-05-29 12:00:00
2022-05-29,13,4.178,1.879,2022-05-29 13:00:00
2022-05-29,14,3.949,1.927,2022-05-29 14:00:00
2022-05-29,15,4.819,2.528,2022-05-29 15:00:00
2022-05-29,16,4.267,1.869,2022-05-29 16:00:00
2022-05-29,17,4.325,1.874,2022-05-29 17:00:00
2022-05-29,18,4.376,1.832,2022-05-29 18:00:00
2022-05-29,19,5.321,2.397,2022-05-29 19:00:00
2022-05-29,20,5.04,2.627,2022-05-29 20:00:00
2022-05-29,21,6.892,3.577,2022-05-29 21:00:00
2022-05-29,22,6.799,3.521,2022-05-29 22:00:00
2022-05-29,23,6.713,3.427,2022-05-29 23:00:00
2022-05-29,00,5.833,2.814,2022-05-29 00:00:00
2022-05-30,01,5.311,2.757,2022-05-30 01:00:00
2022-05-30,02,3.81,2.15,2022-05-30 02:00:00
2022-05-30,03,3.694,1.79,2022-05-30 03:00:00
2022-05-30,04,3.206,2.078,2022-05-30 04:00:00
2022-05-30,05,3.664,2.175,2022-05-30 05:00:00
2022-05-30,06,5.662,2.808,2022-05-30 06:00:00
2022-05-30,07,7.88,3.008,2022-05-30 07:00:00
2022-05-30,08,10.102,3.245,2022-05-30 08:00:00
2022-05-30,09,10.725,4.055,2022-05-30 09:00:00
2022-05-30,10,11.333,4.395,2022-05-30 10:00:00
2022-05-30,11,9.47,3.786,2022-05-30 11:00:00
2022-05-30,12,8.07,3.605,2022-05-30 12:00:00
2022-05-30,13,7.786,3.557,2022-05-30 13:00:00
2022-05-30,14,7.303,3.671,2022-05-30 14:00:00
2022-05-30,15,6.961,3.08,2022-05-30 15:00:00
2022-05-30,16,3.7,1.876,2022-05-30 16:00:00
2022-05-30,17,6.588,3.592,2022-05-30 17:00:00
2022-05-30,18,6.278,2.847,2022-05-30 18:00:00
2022-05-30,19,6.976,3.554,2022-05-30 19:00:00
2022-05-30,20,5.64,3.615,2022-05-30 20:00:00
2022-05-30,21,3.987,2.875,2022-05-30 21:00:00
2022-05-30,22,4.834,3.379,2022-05-30 22:00:00
2022-05-30,23,6.19,4.335,2022-05-30 23:00:00
2022-05-30,00,4.965,3.384,2022-05-30 00:00:00
2022-05-31,01,6.395,4.465,2022-05-31 01:00:00
2022-05-31,02,6.208,3.66,2022-05-31 02:00:00
2022-05-31,03,8.034,5.362,2022-05-31 03:00:00
2022-05-31,04,7.931,5.366,2022-05-31 04:00:00
2022-05-31,05,6.405,3.893,2022-05-31 05:00:00
2022-05-31,06,5.428,2.668,2022-05-31 06:00:00
2022-05-31,07,6.353,2.689,2022-05-31 07:00:00
2022-05-31,08,7.415,4.165,2022-05-31 08:00:00
2022-05-31,09,5.281,3.314,2022-05-31 09:00:00
2022-05-31,10,5.641,2.705,2022-05-31 10:00:00
2022-05-31,11,3.955,2.022,2022-05-31 11:00:00
2022-05-31,12,5.973,2.837,2022-05-31 12:00:00
2022-05-31,13,,,2022-05-31 13:00:00
2022-05-31,14,5.565,2.498,2022-05-31 14:00:00
2022-05-31,15,5.268,1.994,2022-05-31 15:00:00
2022-05-31,16,6.324,2.493,2022-05-31 16:00:00
2022-05-31,17,3.431,2.238,2022-05-31 17:00:00
2022-05-31,18,4.076,2.979,2022-05-31 18:00:00
2022-05-31,19,4.588,2.864,2022-05-31 19:00:00
2022-05-31,20,4.748,3.288,2022-05-31 20:00:00
2022-05-31,21,4.318,2.789,2022-05-31 21:00:00
2022-05-31,22,4.148,2.688,2022-05-31 22:00:00
2022-05-31,23,6.179,3.712,2022-05-31 23:00:00
2022-05-31,00,7.971,3.798,2022-05-31 00:00:00
2022-06-01,01,6.318,3.552,2022-06-01 01:00:00
2022-06-01,02,5.567,3.413,2022-06-01 02:00:00
2022-06-01,03,6.354,4.455,2022-06-01 03:00:00
2022-06-01,04,7.315,5.582,2022-06-01 04:00:00
2022-06-01,05,8.151,5.104,2022-06-01 05:00:00
2022-06-01,06,10.496,6.273,2022-06-01 06:00:00
2022-06-01,07,11.294,7.385,2022-06-01 07:00:00
2022-06-01,08,14.508,7.541,2022-06-01 08:00:00
2022-06-01,09,11.905,6.486,2022-06-01 09:00:00
2022-06-01,10,9.222,5.384,2022-06-01 10:00:00
2022-06-01,11,9.444,5.814,2022-06-01 11:00:00
2022-06-01,12,10.289,5.856,2022-06-01 12:00:00
2022-06-01,13,11.065,6.221,2022-06-01 13:00:00
2022-06-01,14,11.378,6.356,2022-06-01 14:00:00
2022-06-01,15,8.929,5.361,2022-06-01 15:00:00
2022-06-01,16,10.65,5.691,2022-06-01 16:00:00
2022-06-01,17,11.365,6.41,2022-06-01 17:00:00
2022-06-01,18,10.356,6.063,2022-06-01 18:00:00
2022-06-01,19,6.606,4.008,2022-06-01 19:00:00
2022-06-01,20,6.044,3.847,2022-06-01 20:00:00
2022-06-01,21,5.702,3.349,2022-06-01 21:00:00
2022-06-01,22,7.705,4.04,2022-06-01 22:00:00
2022-06-01,23,8.751,4.997,2022-06-01 23:00:00
2022-06-01,00,7.607,5.021,2022-06-01 00:00:00
2022-06-02,01,7.311,4.749,2022-06-02 01:00:00
2022-06-02,02,8.268,5.517,2022-06-02 02:00:00
2022-06-02,03,8.916,5.928,2022-06-02 03:00:00
2022-06-02,04,8.543,5.846,2022-06-02 04:00:00
2022-06-02,05,12.153,6.821,2022-06-02 05:00:00
2022-06-02,06,12.173,7.659,2022-06-02 06:00:00
2022-06-02,07,13.843,8.572,2022-06-02 07:00:00
2022-06-02,08,11.663,7.865,2022-06-02 08:00:00
2022-06-02,09,11.48,6.48,2022-06-02 09:00:00
2022-06-02,10,8.761,4.189,2022-06-02 10:00:00
2022-06-02,11,8.195,3.949,2022-06-02 11:00:00
2022-06-02,12,6.849,3.452,2022-06-02 12:00:00
2022-06-02,13,10.644,4.668,2022-06-02 13:00:00
2022-06-02,14,11.038,5.256,2022-06-02 14:00:00
2022-06-02,15,7.629,4.085,2022-06-02 15:00:00
2022-06-02,16,10.397,4.422,2022-06-02 16:00:00
2022-06-02,17,8.226,4.186,2022-06-02 17:00:00
2022-06-02,18,7.017,3.408,2022-06-02 18:00:00
2022-06-02,19,6.156,3.091,2022-06-02 19:00:00
2022-06-02,20,6.653,3.183,2022-06-02 20:00:00
2022-06-02,21,9.119,4.819,2022-06-02 21:00:00
2022-06-02,22,11.818,6.542,2022-06-02 22:00:00
2022-06-02,23,13.728,9.018,2022-06-02 23:00:00
2022-06-02,00,14.14,10.002,2022-06-02 00:00:00
2022-06-03,01,15.53,11.854,2022-06-03 01:00:00
2022-06-03,02,14.953,12.356,2022-06-03 02:00:00
2022-06-03,03,13.71,11.517,2022-06-03 03:00:00
2022-06-03,04,15.448,12.389,2022-06-03 04:00:00
2022-06-03,05,13.573,10.986,2022-06-03 05:00:00
2022-06-03,06,14.173,10.67,2022-06-03 06:00:00
2022-06-03,07,15.173,10.346,2022-06-03 07:00:00
2022-06-03,08,13.66,9.257,2022-06-03 08:00:00
2022-06-03,09,16.122,11.078,2022-06-03 09:00:00
2022-06-03,10,16.315,10.8,2022-06-03 10:00:00
2022-06-03,11,14.163,9.638,2022-06-03 11:00:00
2022-06-03,12,14.153,9.683,2022-06-03 12:00:00
2022-06-03,13,14.853,10.188,2022-06-03 13:00:00
2022-06-03,14,11.985,8.119,2022-06-03 14:00:00
2022-06-03,15,12.048,7.869,2022-06-03 15:00:00
2022-06-03,16,9.245,5.884,2022-06-03 16:00:00
2022-06-03,17,10.317,6.219,2022-06-03 17:00:00
2022-06-03,18,12.625,7.439,2022-06-03 18:00:00
2022-06-03,19,14.465,9.286,2022-06-03 19:00:00
2022-06-03,20,16.235,10.54,2022-06-03 20:00:00
2022-06-03,21,14.488,10.186,2022-06-03 21:00:00
2022-06-03,22,13.75,9.265,2022-06-03 22:00:00
2022-06-03,23,13.44,8.504,2022-06-03 23:00:00
2022-06-03,00,13.15,8.868,2022-06-03 00:00:00
2022-06-04,01,13.363,8.682,2022-06-04 01:00:00
2022-06-04,02,11.383,7.881,2022-06-04 02:00:00
2022-06-04,03,10.943,7.238,2022-06-04 03:00:00
2022-06-04,04,9.997,6.81,2022-06-04 04:00:00
2022-06-04,05,8.77,6.31,2022-06-04 05:00:00
2022-06-04,06,8.653,6.0,2022-06-04 06:00:00
2022-06-04,07,10.43,7.468,2022-06-04 07:00:00
2022-06-04,08,11.168,7.781,2022-06-04 08:00:00
2022-06-04,09,11.963,7.866,2022-06-04 09:00:00
2022-06-04,10,11.028,7.39,2022-06-04 10:00:00
2022-06-04,11,9.584,6.501,2022-06-04 11:00:00
2022-06-04,12,9.408,5.549,2022-06-04 12:00:00
2022-06-04,13,7.468,4.017,2022-06-04 13:00:00
2022-06-04,14,7.388,4.466,2022-06-04 14:00:00
2022-06-04,15,7.846,3.713,2022-06-04 15:00:00
2022-06-04,16,6.483,3.552,2022-06-04 16:00:00
2022-06-04,17,8.808,5.17,2022-06-04 17:00:00
2022-06-04,18,9.951,6.437,2022-06-04 18:00:00
2022-06-04,19,11.358,7.538,2022-06-04 19:00:00
2022-06-04,20,9.94,6.078,2022-06-04 20:00:00
2022-06-04,21,9.846,6.015,2022-06-04 21:00:00
2022-06-04,22,9.163,5.575,2022-06-04 22:00:00
2022-06-04,23,9.814,5.766,2022-06-04 23:00:00
2022-06-04,00,10.51,7.359,2022-06-04 00:00:00
2022-06-05,01,9.892,7.534,2022-06-05 01:00:00
2022-06-05,02,8.829,6.224,2022-06-05 02:00:00
2022-06-05,03,7.177,5.433,2022-06-05 03:00:00
2022-06-05,04,7.963,5.845,2022-06-05 04:00:00
2022-06-05,05,8.302,6.409,2022-06-05 05:00:00
2022-06-05,06,7.79,5.767,2022-06-05 06:00:00
2022-06-05,07,7.112,4.973,2022-06-05 07:00:00
2022-06-05,08,8.392,5.373,2022-06-05 08:00:00
2022-06-05,09,9.006,5.816,2022-06-05 09:00:00
2022-06-05,10,9.368,5.735,2022-06-05 10:00:00
2022-06-05,11,8.737,5.388,2022-06-05 11:00:00
2022-06-05,12,8.906,5.76,2022-06-05 12:00:00
2022-06-05,13,10.94,6.618,2022-06-05 13:00:00
2022-06-05,14,10.211,6.28,2022-06-05 14:00:00
2022-06-05,15,10.288,6.1,2022-06-05 15:00:00
2022-06-05,16,10.179,6.39,2022-06-05 16:00:00
2022-06-05,17,9.677,6.36,2022-06-05 17:00:00
2022-06-05,18,9.657,6.283,2022-06-05 18:00:00
2022-06-05,19,10.995,8.058,2022-06-05 19:00:00
2022-06-05,20,12.683,8.831,2022-06-05 20:00:00
2022-06-05,21,11.53,7.632,2022-06-05 21:00:00
2022-06-05,22,9.905,6.688,2022-06-05 22:00:00
2022-06-05,23,8.718,6.41,2022-06-05 23:00:00
2022-06-05,00,10.345,7.926,2022-06-05 00:00:00
2022-06-06,01,11.293,8.857,2022-06-06 01:00:00
2022-06-06,02,11.605,9.146,2022-06-06 02:00:00
2022-06-06,03,13.37,10.191,2022-06-06 03:00:00
2022-06-06,04,13.15,9.965,2022-06-06 04:00:00
2022-06-06,05,11.635,8.964,2022-06-06 05:00:00
2022-06-06,06,11.66,8.71,2022-06-06 06:00:00
2022-06-06,07,12.9,9.644,2022-06-06 07:00:00
2022-06-06,08,16.118,11.432,2022-06-06 08:00:00
2022-06-06,09,14.833,9.157,2022-06-06 09:00:00
2022-06-06,10,14.015,8.26,2022-06-06 10:00:00
2022-06-06,11,14.81,9.337,2022-06-06 11:00:00
2022-06-06,12,13.833,7.941,2022-06-06 12:00:00
2022-06-06,13,14.66,8.499,2022-06-06 13:00:00
2022-06-06,14,13.333,7.964,2022-06-06 14:00:00
2022-06-06,15,14.25,8.004,2022-06-06 15:00:00
2022-06-06,16,17.44,8.938,2022-06-06 16:00:00
2022-06-06,17,17.168,8.302,2022-06-06 17:00:00
2022-06-06,18,16.648,8.382,2022-06-06 18:00:00
2022-06-06,19,15.925,8.123,2022-06-06 19:00:00
2022-06-06,20,13.02,7.407,2022-06-06 20:00:00
2022-06-06,21,11.695,6.546,2022-06-06 21:00:00
2022-06-06,22,9.049,5.147,2022-06-06 22:00:00
2022-06-06,23,9.643,5.373,2022-06-06 23:00:00
2022-06-06,00,8.798,4.667,2022-06-06 00:00:00
2022-06-07,01,8.861,4.374,2022-06-07 01:00:00
2022-06-07,02,9.963,4.804,2022-06-07 02:00:00
2022-06-07,03,11.76,5.775,2022-06-07 03:00:00
2022-06-07,04,13.84,6.358,2022-06-07 04:00:00
2022-06-07,05,11.578,5.794,2022-06-07 05:00:00
2022-06-07,06,11.45,5.874,2022-06-07 06:00:00
2022-06-07,07,10.7,5.433,2022-06-07 07:00:00
2022-06-07,08,9.899,4.623,2022-06-07 08:00:00
2022-06-07,09,13.68,5.208,2022-06-07 09:00:00
2022-06-07,10,15.055,5.814,2022-06-07 10:00:00
2022-06-07,11,13.955,6.122,2022-06-07 11:00:00
2022-06-07,12,14.828,6.464,2022-06-07 12:00:00
2022-06-07,13,17.575,7.684,2022-06-07 13:00:00
2022-06-07,14,16.89,7.481,2022-06-07 14:00:00
2022-06-07,15,21.748,8.583,2022-06-07 15:00:00
2022-06-07,16,23.005,8.806,2022-06-07 16:00:00
2022-06-07,17,19.123,8.345,2022-06-07 17:00:00
2022-06-07,18,17.41,8.353,2022-06-07 18:00:00
2022-06-07,19,14.445,7.937,2022-06-07 19:00:00
2022-06-07,20,13.478,6.839,2022-06-07 20:00:00
2022-06-07,21,11.966,6.808,2022-06-07 21:00:00
2022-06-07,22,10.595,7.129,2022-06-07 22:00:00
2022-06-07,23,11.438,7.824,2022-06-07 23:00:00
2022-06-07,00,12.818,8.952,2022-06-07 00:00:00
2022-06-08,01,13.073,8.991,2022-06-08 01:00:00
2022-06-08,02,12.12,8.712,2022-06-08 02:00:00
2022-06-08,03,11.46,8.582,2022-06-08 03:00:00
2022-06-08,04,10.199,7.644,2022-06-08 04:00:00
2022-06-08,05,9.694,7.535,2022-06-08 05:00:00
2022-06-08,06,9.438,7.516,2022-06-08 06:00:00
2022-06-08,07,9.372,7.364,2022-06-08 07:00:00
2022-06-08,08,9.177,6.982,2022-06-08 08:00:00
2022-06-08,09,10.113,6.978,2022-06-08 09:00:00
2022-06-08,10,8.018,5.996,2022-06-08 10:00:00
2022-06-08,11,7.587,5.33,2022-06-08 11:00:00
2022-06-08,12,5.796,3.716,2022-06-08 12:00:00
2022-06-08,13,8.993,5.807,2022-06-08 13:00:00
2022-06-08,14,8.939,5.337,2022-06-08 14:00:00
2022-06-08,15,9.565,6.536,2022-06-08 15:00:00
2022-06-08,16,12.453,8.54,2022-06-08 16:00:00
2022-06-08,17,13.823,9.191,2022-06-08 17:00:00
2022-06-08,18,13.143,8.411,2022-06-08 18:00:00
2022-06-08,19,13.055,8.848,2022-06-08 19:00:00
2022-06-08,20,11.508,9.02,2022-06-08 20:00:00
2022-06-08,21,8.333,6.588,2022-06-08 21:00:00
2022-06-08,22,6.49,4.964,2022-06-08 22:00:00
2022-06-08,23,7.31,5.76,2022-06-08 23:00:00
2022-06-08,00,7.793,6.083,2022-06-08 00:00:00
2022-06-09,01,8.137,5.781,2022-06-09 01:00:00
2022-06-09,02,7.721,6.237,2022-06-09 02:00:00
2022-06-09,03,6.667,4.718,2022-06-09 03:00:00
2022-06-09,04,4.864,3.52,2022-06-09 04:00:00
2022-06-09,05,3.165,1.508,2022-06-09 05:00:00
2022-06-09,06,4.139,2.184,2022-06-09 06:00:00
2022-06-09,07,6.227,3.113,2022-06-09 07:00:00
2022-06-09,08,12.207,5.967,2022-06-09 08:00:00
2022-06-09,09,16.855,7.088,2022-06-09 09:00:00
2022-06-09,10,16.695,6.575,2022-06-09 10:00:00
2022-06-09,11,16.31,6.021,2022-06-09 11:00:00
2022-06-09,12,12.379,4.892,2022-06-09 12:00:00
2022-06-09,13,13.273,4.635,2022-06-09 13:00:00
2022-06-09,14,14.43,5.118,2022-06-09 14:00:00
2022-06-09,15,10.411,4.564,2022-06-09 15:00:00
2022-06-09,16,13.005,4.112,2022-06-09 16:00:00
2022-06-09,17,9.498,2.607,2022-06-09 17:00:00
2022-06-09,18,5.323,1.721,2022-06-09 18:00:00
2022-06-09,19,4.94,1.986,2022-06-09 19:00:00
2022-06-09,20,4.496,2.302,2022-06-09 20:00:00
2022-06-09,21,3.312,1.664,2022-06-09 21:00:00
2022-06-09,22,6.86,3.914,2022-06-09 22:00:00
2022-06-09,23,11.927,7.41,2022-06-09 23:00:00
2022-06-09,00,11.6,5.849,2022-06-09 00:00:00
2022-06-10,01,13.563,7.628,2022-06-10 01:00:00
2022-06-10,02,12.79,7.841,2022-06-10 02:00:00
2022-06-10,03,14.445,8.415,2022-06-10 03:00:00
2022-06-10,04,18.288,9.624,2022-06-10 04:00:00
2022-06-10,05,19.625,10.033,2022-06-10 05:00:00
2022-06-10,06,20.068,9.967,2022-06-10 06:00:00
2022-06-10,07,21.403,10.132,2022-06-10 07:00:00
2022-06-10,08,22.598,9.947,2022-06-10 08:00:00
2022-06-10,09,24.313,10.045,2022-06-10 09:00:00
2022-06-10,10,24.073,10.387,2022-06-10 10:00:00
2022-06-10,11,25.238,8.925,2022-06-10 11:00:00
2022-06-10,12,21.7,8.134,2022-06-10 12:00:00
2022-06-10,13,22.195,7.824,2022-06-10 13:00:00
2022-06-10,14,22.368,8.413,2022-06-10 14:00:00
2022-06-10,15,16.564,6.471,2022-06-10 15:00:00
2022-06-10,16,11.841,6.473,2022-06-10 16:00:00
2022-06-10,17,15.925,7.525,2022-06-10 17:00:00
2022-06-10,18,14.065,6.397,2022-06-10 18:00:00
2022-06-10,19,11.009,5.189,2022-06-10 19:00:00
2022-06-10,20,9.657,5.761,2022-06-10 20:00:00
2022-06-10,21,11.838,6.295,2022-06-10 21:00:00
2022-06-10,22,11.71,5.619,2022-06-10 22:00:00
2022-06-10,23,12.54,6.163,2022-06-10 23:00:00
2022-06-10,00,15.085,6.74,2022-06-10 00:00:00
2022-06-11,01,12.45,5.874,2022-06-11 01:00:00
2022-06-11,02,12.903,6.541,2022-06-11 02:00:00
2022-06-11,03,12.598,6.522,2022-06-11 03:00:00
2022-06-11,04,11.825,6.538,2022-06-11 04:00:00
2022-06-11,05,11.22,6.017,2022-06-11 05:00:00
2022-06-11,06,11.328,6.346,2022-06-11 06:00:00
2022-06-11,07,11.503,6.409,2022-06-11 07:00:00
2022-06-11,08,14.54,7.105,2022-06-11 08:00:00
2022-06-11,09,12.2,6.232,2022-06-11 09:00:00
2022-06-11,10,10.987,6.397,2022-06-11 10:00:00
2022-06-11,11,11.658,6.962,2022-06-11 11:00:00
2022-06-11,12,15.963,7.746,2022-06-11 12:00:00
2022-06-11,13,17.05,8.16,2022-06-11 13:00:00
2022-06-11,14,12.96,6.677,2022-06-11 14:00:00
2022-06-11,15,11.475,6.361,2022-06-11 15:00:00
2022-06-11,16,13.258,6.293,2022-06-11 16:00:00
2022-06-11,17,16.995,7.861,2022-06-11 17:00:00
2022-06-11,18,14.293,6.713,2022-06-11 18:00:00
2022-06-11,19,11.941,5.983,2022-06-11 19:00:00
2022-06-11,20,16.11,8.2,2022-06-11 20:00:00
2022-06-11,21,16.92,8.262,2022-06-11 21:00:00
2022-06-11,22,10.674,5.584,2022-06-11 22:00:00
2022-06-11,23,7.535,3.771,2022-06-11 23:00:00
2022-06-11,00,9.94,5.22,2022-06-11 00:00:00
2022-06-12,01,8.71,4.837,2022-06-12 01:00:00
2022-06-12,02,7.488,4.149,2022-06-12 02:00:00
2022-06-12,03,6.589,3.412,2022-06-12 03:00:00
2022-06-12,04,8.428,4.26,2022-06-12 04:00:00
2022-06-12,05,16.738,7.988,2022-06-12 05:00:00
2022-06-12,06,21.835,10.79,2022-06-12 06:00:00
2022-06-12,07,10.659,6.305,2022-06-12 07:00:00
2022-06-12,08,7.876,4.299,2022-06-12 08:00:00
2022-06-12,09,8.71,4.529,2022-06-12 09:00:00
2022-06-12,10,7.709,3.766,2022-06-12 10:00:00
2022-06-12,11,6.482,3.123,2022-06-12 11:00:00
2022-06-12,12,8.831,3.934,2022-06-12 12:00:00
2022-06-12,13,6.65,3.376,2022-06-12 13:00:00
2022-06-12,14,4.623,2.398,2022-06-12 14:00:00
2022-06-12,15,5.228,2.178,2022-06-12 15:00:00
2022-06-12,16,5.701,2.478,2022-06-12 16:00:00
2022-06-12,17,6.638,3.241,2022-06-12 17:00:00
2022-06-12,18,8.707,4.238,2022-06-12 18:00:00
2022-06-12,19,10.835,5.355,2022-06-12 19:00:00
2022-06-12,20,11.535,6.483,2022-06-12 20:00:00
2022-06-12,21,13.108,6.684,2022-06-12 21:00:00
2022-06-12,22,15.245,7.345,2022-06-12 22:00:00
2022-06-12,23,14.453,6.908,2022-06-12 23:00:00
2022-06-12,00,15.183,7.212,2022-06-12 00:00:00
2022-06-13,01,15.23,7.391,2022-06-13 01:00:00
2022-06-13,02,13.23,6.814,2022-06-13 02:00:00
2022-06-13,03,12.805,6.146,2022-06-13 03:00:00
2022-06-13,04,10.37,5.228,2022-06-13 04:00:00
2022-06-13,05,10.466,4.733,2022-06-13 05:00:00
2022-06-13,06,10.654,4.606,2022-06-13 06:00:00
2022-06-13,07,13.355,5.597,2022-06-13 07:00:00
2022-06-13,08,15.58,6.584,2022-06-13 08:00:00
2022-06-13,09,17.7,7.534,2022-06-13 09:00:00
2022-06-13,10,12.133,5.63,2022-06-13 10:00:00
2022-06-13,11,14.27,7.286,2022-06-13 11:00:00
2022-06-13,12,18.935,8.654,2022-06-13 12:00:00
2022-06-13,13,18.0,8.844,2022-06-13 13:00:00
2022-06-13,14,18.058,8.233,2022-06-13 14:00:00
2022-06-13,15,14.088,6.685,2022-06-13 15:00:00
2022-06-13,16,16.458,7.37,2022-06-13 16:00:00
2022-06-13,17,15.918,6.811,2022-06-13 17:00:00
2022-06-13,18,9.69,4.767,2022-06-13 18:00:00
2022-06-13,19,8.598,4.748,2022-06-13 19:00:00
2022-06-13,20,8.326,4.073,2022-06-13 20:00:00
2022-06-13,21,7.609,3.723,2022-06-13 21:00:00
2022-06-13,22,6.254,2.953,2022-06-13 22:00:00
2022-06-13,23,6.452,3.144,2022-06-13 23:00:00
2022-06-13,00,7.14,3.516,2022-06-13 00:00:00
2022-06-14,01,8.179,3.487,2022-06-14 01:00:00
2022-06-14,02,7.163,3.507,2022-06-14 02:00:00
2022-06-14,03,7.634,3.459,2022-06-14 03:00:00
2022-06-14,04,7.573,3.361,2022-06-14 04:00:00
2022-06-14,05,9.214,3.843,2022-06-14 05:00:00
2022-06-14,06,9.845,4.729,2022-06-14 06:00:00
2022-06-14,07,8.562,3.814,2022-06-14 07:00:00
2022-06-14,08,,,2022-06-14 08:00:00
2022-06-14,09,,,2022-06-14 09:00:00
2022-06-14,10,,,2022-06-14 10:00:00
2022-06-14,11,14.123,5.027,2022-06-14 11:00:00
2022-06-14,12,11.25,4.449,2022-06-14 12:00:00
2022-06-14,13,10.051,4.532,2022-06-14 13:00:00
2022-06-14,14,10.955,4.923,2022-06-14 14:00:00
2022-06-14,15,11.435,5.011,2022-06-14 15:00:00
2022-06-14,16,9.576,4.007,2022-06-14 16:00:00
2022-06-14,17,9.467,4.539,2022-06-14 17:00:00
2022-06-14,18,9.331,4.421,2022-06-14 18:00:00
2022-06-14,19,6.97,3.892,2022-06-14 19:00:00
2022-06-14,20,8.717,4.385,2022-06-14 20:00:00
2022-06-14,21,10.347,5.131,2022-06-14 21:00:00
2022-06-14,22,9.304,4.785,2022-06-14 22:00:00
2022-06-14,23,9.215,4.413,2022-06-14 23:00:00
2022-06-14,00,8.813,4.253,2022-06-14 00:00:00
2022-06-15,01,8.587,4.058,2022-06-15 01:00:00
2022-06-15,02,9.202,4.633,2022-06-15 02:00:00
2022-06-15,03,7.937,4.662,2022-06-15 03:00:00
2022-06-15,04,8.282,5.078,2022-06-15 04:00:00
2022-06-15,05,8.939,5.856,2022-06-15 05:00:00
2022-06-15,06,9.362,6.021,2022-06-15 06:00:00
2022-06-15,07,9.126,5.082,2022-06-15 07:00:00
2022-06-15,08,10.531,4.789,2022-06-15 08:00:00
2022-06-15,09,10.207,4.11,2022-06-15 09:00:00
2022-06-15,10,9.977,3.969,2022-06-15 10:00:00
2022-06-15,11,10.42,4.069,2022-06-15 11:00:00
2022-06-15,12,11.41,4.623,2022-06-15 12:00:00
2022-06-15,13,11.115,4.687,2022-06-15 13:00:00
2022-06-15,14,11.493,4.723,2022-06-15 14:00:00
2022-06-15,15,10.523,4.299,2022-06-15 15:00:00
2022-06-15,16,10.941,4.308,2022-06-15 16:00:00
2022-06-15,17,9.531,4.383,2022-06-15 17:00:00
2022-06-15,18,11.65,5.467,2022-06-15 18:00:00
2022-06-15,19,13.305,6.269,2022-06-15 19:00:00
2022-06-15,20,11.089,5.057,2022-06-15 20:00:00
2022-06-15,21,9.856,4.433,2022-06-15 21:00:00
2022-06-15,22,9.93,4.868,2022-06-15 22:00:00
2022-06-15,23,11.358,6.012,2022-06-15 23:00:00
2022-06-15,00,14.243,7.492,2022-06-15 00:00:00
2022-06-16,01,12.658,7.262,2022-06-16 01:00:00
2022-06-16,02,13.623,8.071,2022-06-16 02:00:00
2022-06-16,03,13.263,8.593,2022-06-16 03:00:00
2022-06-16,04,14.97,9.621,2022-06-16 04:00:00
2022-06-16,05,13.115,8.053,2022-06-16 05:00:00
2022-06-16,06,12.55,6.499,2022-06-16 06:00:00
2022-06-16,07,11.863,6.305,2022-06-16 07:00:00
2022-06-16,08,13.59,5.451,2022-06-16 08:00:00
2022-06-16,09,13.013,4.83,2022-06-16 09:00:00
2022-06-16,10,10.565,4.118,2022-06-16 10:00:00
2022-06-16,11,12.925,5.205,2022-06-16 11:00:00
2022-06-16,12,13.498,6.119,2022-06-16 12:00:00
2022-06-16,13,18.108,10.868,2022-06-16 13:00:00
2022-06-16,14,13.385,6.394,2022-06-16 14:00:00
2022-06-16,15,13.703,6.069,2022-06-16 15:00:00
2022-06-16,16,12.433,5.015,2022-06-16 16:00:00
2022-06-16,17,11.853,5.401,2022-06-16 17:00:00
2022-06-16,18,11.97,5.873,2022-06-16 18:00:00
2022-06-16,19,9.915,4.94,2022-06-16 19:00:00
2022-06-16,20,11.58,5.16,2022-06-16 20:00:00
